job,money,company
课程助教实习生,150-150/天,风变科技
scratch和python课程开发及讲师实习生,200-250/天,腾云航空无人机
后台开发实习生,150-250/天,云锋有鱼
实习-游戏后台 C#/Python开发实习生,200-250/天,战吼（BattleCry）
Python软件工程师实习生,300-400/天,SmartX
三维图像算法实习生,250-400/天,创壹科技
python开发工程师实习生,150-300/天,数池科技
python开发实习生,100-200/天,智言科技
爬虫实习生,150-200/天,慧科讯业
客户端开发（C/C++/Java/Kotlin/Objective-C/Swift/Python）实习生,面议,富途网络
Python开发工程师J11819实习生,300-500/天,天融信科技集团
网络工程师实习生,120-150/天,万国数据
python爬虫开发实习生,120-150/天,慧科讯业
Python运维实习生,100-150/天,衍盛中国
算法工程师（实习）实习生,200-250/天,升幂科技
Python研发工程师实习生,300-400/天,SmartX
python后端工程师实习生,150-200/天,云计算科技
Python 后台开发实习生,200-200/天,微基因
Python数据分析师实习生,400-500/天,准雀Accunique
Python/Golang 后端工程师（实习）实习生,150-200/天,Gekko Lab
课程助教实习生,150-150/天,风变科技
scratch和python课程开发及讲师实习生,200-250/天,腾云航空无人机
后台开发实习生,150-250/天,云锋有鱼
实习-游戏后台 C#/Python开发实习生,200-250/天,战吼（BattleCry）
Python软件工程师实习生,300-400/天,SmartX
三维图像算法实习生,250-400/天,创壹科技
python开发工程师实习生,150-300/天,数池科技
python开发实习生,100-200/天,智言科技
爬虫实习生,150-200/天,慧科讯业
客户端开发（C/C++/Java/Kotlin/Objective-C/Swift/Python）实习生,面议,富途网络
Python开发工程师J11819实习生,300-500/天,天融信科技集团
网络工程师实习生,120-150/天,万国数据
python爬虫开发实习生,120-150/天,慧科讯业
Python运维实习生,100-150/天,衍盛中国
算法工程师（实习）实习生,200-250/天,升幂科技
Python研发工程师实习生,300-400/天,SmartX
python后端工程师实习生,150-200/天,云计算科技
Python 后台开发实习生,200-200/天,微基因
Python数据分析师实习生,400-500/天,准雀Accunique
Python/Golang 后端工程师（实习）实习生,150-200/天,Gekko Lab
Java开发实习生（2021届）实习生,200-250/天,纷扬科技
行政文员实习生,?0-120/天,杰思谷科技
,140-210/天,优必选
行政实习生,?0-120/天,杰思谷科技
,150-250/天,小鹅通
培训实习生,150-250/天,小鹅通
电商运营实习生,120-1?0/天,天雅
新媒体编辑与运营实习生,100-200/天,毛小汪
HRBP实习生,150-200/天,货拉拉
新媒体运营实习生,150-200/天,童天慧科技
人力资源实习生,0-50/天,仟言
跨境电商（外贸客服）实习生,150-250/天,欧格雅
运营实习生,0-20/天,毛小汪
财务实习生,100-150/天,猫宁宠控
产品经理实习生,0-50/天,仟言
HR实习生,100-150/天,华颐智能
做题实习生,150-200/天,学解
亚马逊运营/B2C运营实习生,120-150/天,欣天雅
情报分析员实习生,0-50/天,仟言
传媒运营实习生,0-50/天,仟言
运力HRBP实习生,150-1?0/天,货拉拉
管培生实习生,0-50/天,仟言
销售代表实习生,250-300/天,乐有家
美术大赛—龙图游戏实习生,面议,实习僧校招内推助手
